Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Notes,Selected Sources,Calculations sheet,Project,Investors,Construction companies,Energy companies,Country,Address,Latitude,Longitude
Anthropic-Amazon New Carlisle,685914.059345619,1092,34.861708140000005,Amazon #confident,Anthropic #confident,"Anthropic-Amazon New Carlisle is part of the Anthropic-Amazon Project Rainier collaboration. It is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling.
","- [Air Construction Permit application for the northern portion](https://drive.google.com/file/d/1BKiTFNUk2KDaUaiHG7fz0KlkNSBTHzbb/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [Announcement of Project Rainier coming online](https://www.aboutamazon.com/news/aws/aws-project-rainier-ai-trainium-chips-compute-cluster)
",https://docs.google.com/spreadsheets/d/1umU-KLAB_6A-lKRCdLuF7SPv74HlqKjDdfDor1bRGuY/edit?usp=sharing,Project Rainier #confident,,,,United States,"55001 Larrison Blvd, New Carlisle, IN 46552","41°41'36""N","86°27'39""W"
Meta Prometheus,587818.5896846034,695,22.2,Meta #confident,Meta #confident,"Meta Prometheus is unusual for its ad hoc construction, spanning the full length of New Albany Business Park. A combination of weatherproof tents, colocation facilities and Meta’s traditional data center buildings, this data center shows Meta’s pivot towards AI. Reflecting that patchwork, our analysis uses a combination of land use maps, natural gas turbine permitting, and satellite/aerial imagery of cooling equipment to estimate compute capacity.
","- [Meta blog post with details on Prometheus](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/)
- [New Albany Business Park land use map](https://drive.google.com/file/d/1Wb_BBVOnhu5UCQ8Q5d6iRIG9K_vigD8A/view?usp=sharing)
- [Letter on Socrates South Power Generation Project](https://drive.google.com/file/d/1OMbFbdNGPmfSkwVWqOAK-5pOufiKQBu1/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1rL6xWR9h4JllErYT9U2TzoOMNxTNLcjUnIhV22bc4JQ/edit?usp=sharing,Prometheus #confident,,,"Williams,American Electric Power",United States,"1 Community Cir, New Albany, OH 43054","40°04'05""N","82°45'00""W"
Microsoft Fairwater Wisconsin,558827.6907529056,555,17.71,Microsoft #confident,"OpenAI #likely, Microsoft #likely","Microsoft Fairwater Wisconsin is set to be the tech giant’s most powerful data center yet. The buildings have a two-story structure, with GPU racks networked vertically as well as horizontally. Each of these GPU buildings is paired with a one-story building dedicated to data storage and processing using CPUs. We estimated compute capacity based on disclosures from Microsoft, and permit applications showing the layout of server racks. Data on Building 3 and 4 is more uncertain, as it is based on the relative sizing of the buildings and mechanical areas in architectural drawings (see this [calculation](https://docs.google.com/spreadsheets/d/10bfo173cjvehaMqextiRGc95lBdPmtZbLDyNvbEN0N0/edit?gid=0#gid=0&range=B40)).
","- [Microsoft blog with engineering details](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/)
- [Microsoft blog with more general information](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/)
- [Construction Permit Application for building 1](https://drive.google.com/file/d/1azyXnreQBuYEqX2oaSUgePDGCMneez5Z/view?usp=sharing)
- [Construction Permit Application for building 3 and 4 ](https://drive.google.com/file/d/1UXsNFoXCbstOK8upixx060-LFj8beHqp/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/10bfo173cjvehaMqextiRGc95lBdPmtZbLDyNvbEN0N0/edit?usp=sharing,Microsoft AI WAN #confident,,,WE Energies,United States,"4800 90th St, Mount Pleasant, WI 53403","42°40'28""N","87°53'42""W"
OpenAI Stargate Abilene,510358.7670540677,590,16.14,Oracle #confident,OpenAI #confident,"The Stargate data center campus in Abilene Texas is expected to host OpenAI's largest compute cluster from the second half of 2025 through 2026. This is the first of several sites in the Stargate project, spanning the US and the globe. We have a variety of sources to estimate the capacity of this data center, from company announcements, to permit documents, to satellite imagery of air-cooled chillers.
","- [Crusoe 2024 Impact Report, with details on Abilene](https://drive.google.com/file/d/1oHWA9vmpvFOh-LvDy5fgq_wq5ITuxd1r/view?usp=sharing)
- [Air Permit Application for buildings 1-2, featuring blueprints on p.157](https://drive.google.com/file/d/1FgfX6hqojlBtqNXJHjzJmnwWAMx4_M0b/view?usp=sharing)
- [Mortensen’s profile of the project, with details of substations](https://www.mortenson.com/projects/abilene-data-center-development)
",https://docs.google.com/spreadsheets/d/197BW-5tHutOzJ_LTv990eCO_M8nUXT2t1nl--UfMIUk/edit?usp=sharing,Stargate #confident,"Softbank,OpenAI,Oracle",Mortenson,American Electric Power,United States,"5502 Spinks Rd, Abilene, TX 79601","32°29'59""N ","99°47'02""W"
Microsoft Fairwater Atlanta,374125.44637352496,433,11.86,Microsoft #confident,OpenAI #speculative,"Microsoft Fairwater Atlanta is a QTS-built data center with Microsoft as a tenant, possibly for the purpose of providing compute to OpenAI. We estimate compute for it primarily based on satellite and aerial imagery of the chillers.
","- [2023 Air Permit application](https://drive.google.com/file/d/1p7aY9syz319IcEuyukgIIvzmhTNKRS6p/view?usp=sharing) 
- [YouTube video with aerial views](https://www.youtube.com/watch?v=44eWesI-174) 
- [Semianalysis presentation](https://youtu.be/hobvps-H38o?si=wsAcRtDFG4Df4_7z&t=901) 
- [Bloomberg article](https://www.bloomberg.com/news/features/2024-12-08/georgia-s-blackstone-backed-qts-data-center-hits-resistance-over-ai-power-needs)

",https://docs.google.com/spreadsheets/d/1XeruHu2ES3UsSrsAU3HSMkk5zwzFOQzxQE9pQ_fuEUw/edit?usp=sharing,Microsoft AI WAN #confident,,,Georgia Power,United States,"1435 Hwy 54 W, Fayetteville, GA 30214","33°26'55""N","84°31'20""W"
xAI Colossus 2,280837.7920316433,302,8.899895272,xAI #confident,xAI #confident,"xAI Colossus 2 is the follow-up to Colossus 1. Like its predecessor, it is located in Memphis and was converted from an existing building. To start powering the data center, xAI made the unusual choice to install natural gas turbines across the border in Mississippi, possibly to get faster approval for their operation. We use a combination of satellite/aerial images and announcements to estimate the timeline and compute capacity of the data center.
","- [WSJ profile of the Colossus data centers](https://www.wsj.com/tech/elon-musk-xai-memphis-tennessee-power-dec4c70d) 
- [Final GPU count reported by Elon Musk](https://x.com/elonmusk/status/1947701807389515912)
- [MLGW update mentioning power requests for Colossus 2](https://www.mlgw.com/images/content/files/pdf/new/5-5-25%20xAI%20Update.pdf#page=4)
",https://docs.google.com/spreadsheets/d/1nqq5NxUw0dYX6vVdvc_AOo-ibOLU3i5LhXzSvJuO9VA/edit?usp=sharing,,,,,United States,"5420 Tulane Rd, Memphis, TN 38109","34°59'45""N","90°02'05""W"
xAI Colossus 1,275795.85649317835,425,11.43,xAI #confident,xAI #confident,"xAI Colossus 1 was converted from a factory into a data center in 2024. It is unusual among large scale AI data centers in the mixture of different types of cooling and power infrastructure.

Initially, Colossus 1 was powered by portable gas turbines and a small pre-existing substation. This infrastructure has since been joined by two additional substations providing power from the local grid, with batteries providing backup power. Cooling for the building is accomplished with both air-cooled chillers and cooling towers.
","- [May 2025 Electricity Provider Disclosure](https://drive.google.com/file/d/17WAFThn95X85ebzA_e19R1zYycwFzAl2/view?usp=sharing)
- [July 2025 Permit for Gas Turbines](https://www.scribd.com/document/883601734/01156-01PC-070225-Permit)
- [Southern Environmental Law Center Gas Permit Appeal, with additional satellite images](https://cdn.arstechnica.net/wp-content/uploads/2025/07/NAACP-and-YGGs-xAI-Air-Permit-Appeal-7-15-2025.pdf)
- [Disclosure on X (formerly Twitter) by Elon Musk of the breakdown of GPUs](https://archive.is/oHQSA)
",https://docs.google.com/spreadsheets/d/1aXs4vx7AMrzUIR3YeBvJRAD_rmDiioY9zR95DZdDa_s/edit?usp=sharing,,,,MLGW,United States,"3231 Riverport Rd, Memphis, TN 38109","35°03'35""N","90°09'23""W"
Amazon Madison Mega Site,214348.14354550533,341,10.894283791,Amazon #confident,Anthropic #speculative,"Amazon's Madison Mega Site is similar to other Amazon locations, forgoing most external cooling infrastructure in favor of direct air based cooling. We believe it is plausibly part of the Anthropic-Amazon Project Rainier collaboration, based on the New York Times reporting that there’s at least one such data center in Mississippi, though Amazon's data center in Ridgeland is also there. Analysts at SemiAnalysis have indicated this data center is an Anthropic-Amazon collaboration.
","- [Air Construction Permit](https://drive.google.com/file/d/1lhSF8TBA7fNWsN4Onj-nfL7X_-BN573r/view?usp=sharing)
- [Backup diesel generator referenced in the permit](https://www.cat.com/en_US/products/new/power-systems/electric-power/diesel-generator-sets/117341.html)
- [New York Times article on Project Rainier](https://www.nytimes.com/2025/06/24/technology/amazon-ai-data-centers.html)
- [SemiAnalysis article with imagery of Canton they have labeled as being an Amazon-Anthropic collaboration](https://newsletter.semianalysis.com/p/amazons-ai-resurgence-aws-anthropics-multi-gigawatt-trainium-expansion)
",https://docs.google.com/spreadsheets/d/10asD982gArQ0CQTVo_v331kEx_vDnwhWAusaYo1zsto/edit?usp=sharing,Project Rainier #speculative,,,,United States,"Amazon Data Services Inc, Madison Mega Site Nissan Parkway and Highway 22 Canton, Mississippi Madison County","32°35'25""N","90°05'35""W"
Google New Albany,207175.3410813542,407,13.005422293,Google Cloud #confident,Google DeepMind #likely,"Google’s New Albany data center is one of several data centers in the New Albany Business Park. We only include the buildings added or modified since 2024, when AI-specific capacity is more likely. We estimate the compute capacity primarily based on satellite and aerial imagery of the cooling towers, which are similar to towers documented at Google’s Omaha site. 
","- [Draft basis of air permit for Google Omaha, a similar data center](https://drive.google.com/file/d/1KN7o-wQOyt1UEud8wpM8PymXJF479r0n/view?usp=sharing)
- Google’s [2025 Environmental Report](https://sustainability.google/reports/google-2025-environmental-report/)

",https://docs.google.com/spreadsheets/d/1BeBRnZIRIC0daw-VUJ4udbD0-TA_bnbIMOU_PHnCzzE/edit?usp=sharing,,,,,United States,"1101 Beech Rd SW, New Albany, OH 43054","40°03'40""N","82°45'51""W"
Microsoft Goodyear,205145.18579951796,263,7.9,Microsoft #confident,OpenAI #likely,"The Microsoft Goodyear campus spans six years of construction and operations. Most of its compute capacity comes from Building 3 and 4, which we believe house NVIDIA GB200 NVL72 servers based on the density of cooling equipment. SemiAnalysis [reported](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed) that this data center was intended for OpenAI use.

We estimate power capacity for Building 3 and 4 based on our air-cooled chiller model, and then calculate a power capacity for Building 2-3 based on the relative proportion of backup diesel generators. Compute capacity is based on the power capacity and the [availability](https://epoch.ai/data/ai-chip-sales) of different NVIDIA chips over time.
","- [Maricopa County map](https://gis.maricopa.gov/aqd/recordsviewer/#) showing PHX-10 and PHX-11 buildings owned by Microsoft
- [Dust control permit](https://edms.maricopa.gov/aq/api/Document/AQizTh7Ek3Odb1UYnAFQc%C3%81Z0k59aCsu4%C3%890gw6xcPqnhTfYtG7scD%C3%89BewWyX4qdzXFk%C3%81xL9%C3%89VthN71ODAxZuKKeU%3D/) for project titled ""MICROSOFT CORPORATION PHX10-11 DATA CENTER OFFSITE IMPROVEMENTS""
- [SemiAnalysis article](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed) that includes similar estimates and associates the data center with OpenAI
",https://docs.google.com/spreadsheets/d/12pVrAs40UMGZwxdJz5lyFlr-CATUwl4Im42BVDvi8-A/edit?usp=sharing,,,,,United States,"14250 W Broadway Rd, Goodyear, AZ 85338","33°24'28""N","112°21'54""W"
